timestamp,carbon_intensity_gco2_per_kwh
2025-06-25 22:00:00+00:00,489.1934395945676
2025-06-25 23:00:00+00:00,503.67476037932175
2025-06-26 00:00:00+00:00,517.5558738108897
2025-06-26 01:00:00+00:00,507.63662230806716
2025-06-26 02:00:00+00:00,478.06809973479847
2025-06-26 03:00:00+00:00,487.9253108162308
2025-06-26 04:00:00+00:00,477.36195569006264
2025-06-26 05:00:00+00:00,495.1706381390998
2025-06-26 06:00:00+00:00,494.6143889640093
2025-06-26 07:00:00+00:00,483.3865036696964
2025-06-26 08:00:00+00:00,505.13154828204677
2025-06-26 09:00:00+00:00,498.3647563296675
2025-06-26 10:00:00+00:00,524.3851029015337
2025-06-26 11:00:00+00:00,503.71972868649254
2025-06-26 12:00:00+00:00,497.92931334734755
2025-06-26 13:00:00+00:00,511.24722262010545
2025-06-26 14:00:00+00:00,475.3491678908434
2025-06-26 15:00:00+00:00,477.2477611942611
2025-06-26 16:00:00+00:00,476.3228474453699
2025-06-26 17:00:00+00:00,497.8476598898175
2025-06-26 18:00:00+00:00,510.90049745601067
2025-06-26 19:00:00+00:00,497.486154478882
2025-06-26 20:00:00+00:00,478.30310362686055
2025-06-26 21:00:00+00:00,509.69279673356345
2025-06-26 22:00:00+00:00,472.10360233995317
2025-06-26 23:00:00+00:00,476.6575699876541
2025-06-27 00:00:00+00:00,495.8951561845757
2025-06-27 01:00:00+00:00,504.17148010330635
2025-06-27 02:00:00+00:00,485.7372547007943
2025-06-27 03:00:00+00:00,513.4780841217298
2025-06-27 04:00:00+00:00,466.5840382721131
2025-06-27 05:00:00+00:00,480.71581771889856
2025-06-27 06:00:00+00:00,504.6427497313807
2025-06-27 07:00:00+00:00,511.3955821017977
2025-06-27 08:00:00+00:00,473.4526232481518
2025-06-27 09:00:00+00:00,511.81067772671827
2025-06-27 10:00:00+00:00,461.0526513462902
2025-06-27 11:00:00+00:00,487.20245087229233
2025-06-27 12:00:00+00:00,509.05912032636235
2025-06-27 13:00:00+00:00,486.4442806122516
2025-06-27 14:00:00+00:00,448.07494586741257
2025-06-27 15:00:00+00:00,495.2044049486549
2025-06-27 16:00:00+00:00,525.64826569431
2025-06-27 17:00:00+00:00,485.4248237377145
2025-06-27 18:00:00+00:00,480.538878320748
2025-06-27 19:00:00+00:00,498.48238526043184
2025-06-27 20:00:00+00:00,507.1119480137422
2025-06-27 21:00:00+00:00,482.65488354442624
2025-06-27 22:00:00+00:00,469.7889759431834
2025-06-27 23:00:00+00:00,549.1615591411762
2025-06-28 00:00:00+00:00,503.3544892213517
2025-06-28 01:00:00+00:00,543.4841736568997
2025-06-28 02:00:00+00:00,458.61640984240825
2025-06-28 03:00:00+00:00,490.6638172513014
2025-06-28 04:00:00+00:00,491.29017418978873
2025-06-28 05:00:00+00:00,457.59909023542593
2025-06-28 06:00:00+00:00,501.6684589063209
2025-06-28 07:00:00+00:00,469.6727829675678
2025-06-28 08:00:00+00:00,510.7623581374746
2025-06-28 09:00:00+00:00,466.16180977678323
2025-06-28 10:00:00+00:00,484.1381592802372
2025-06-28 11:00:00+00:00,504.77850829835427
2025-06-28 12:00:00+00:00,532.3144542039995
2025-06-28 13:00:00+00:00,466.9823525307096
2025-06-28 14:00:00+00:00,476.30961042675517
2025-06-28 15:00:00+00:00,510.77539305852076
2025-06-28 16:00:00+00:00,490.1884016117052
2025-06-28 17:00:00+00:00,462.17569227664353
2025-06-28 18:00:00+00:00,504.79251375684794
2025-06-28 19:00:00+00:00,495.67025861709845
2025-06-28 20:00:00+00:00,517.5146683983332
2025-06-28 21:00:00+00:00,497.8583074526627
2025-06-28 22:00:00+00:00,484.09867687930654
2025-06-28 23:00:00+00:00,488.9778822584705
2025-06-29 00:00:00+00:00,479.54865195241916
2025-06-29 01:00:00+00:00,490.6202622350031
2025-06-29 02:00:00+00:00,485.6333860070053
2025-06-29 03:00:00+00:00,493.3027769363266
2025-06-29 04:00:00+00:00,476.36705434250706
2025-06-29 05:00:00+00:00,493.03615558733645
2025-06-29 06:00:00+00:00,517.3412700529346
2025-06-29 07:00:00+00:00,474.13520994975016
2025-06-29 08:00:00+00:00,496.8396985270008
2025-06-29 09:00:00+00:00,510.35705261688605
2025-06-29 10:00:00+00:00,481.26303072554066
2025-06-29 11:00:00+00:00,480.07825809648284
2025-06-29 12:00:00+00:00,489.1677349875177
2025-06-29 13:00:00+00:00,465.56532097508665
2025-06-29 14:00:00+00:00,486.5313850567445
2025-06-29 15:00:00+00:00,492.9375071516264
2025-06-29 16:00:00+00:00,498.5626845473938
2025-06-29 17:00:00+00:00,498.0600445141201
2025-06-29 18:00:00+00:00,510.5602713807014
2025-06-29 19:00:00+00:00,466.431663424113
2025-06-29 20:00:00+00:00,491.0838957076905
2025-06-29 21:00:00+00:00,479.0612377877877
2025-06-29 22:00:00+00:00,501.46949494051324
2025-06-29 23:00:00+00:00,499.4147111943591
2025-06-30 00:00:00+00:00,475.4093726789364
2025-06-30 01:00:00+00:00,483.9059806446694
2025-06-30 02:00:00+00:00,501.80470127207343
2025-06-30 03:00:00+00:00,498.95984115257573
2025-06-30 04:00:00+00:00,508.40042772311756
2025-06-30 05:00:00+00:00,480.2890388219368
2025-06-30 06:00:00+00:00,485.897680146821
2025-06-30 07:00:00+00:00,499.22561145804616
2025-06-30 08:00:00+00:00,491.9495803685461
2025-06-30 09:00:00+00:00,501.2672877494596
2025-06-30 10:00:00+00:00,484.60199080944494
2025-06-30 11:00:00+00:00,478.9565907453152
2025-06-30 12:00:00+00:00,469.279722448084
2025-06-30 13:00:00+00:00,477.88139809984494
2025-06-30 14:00:00+00:00,507.42851251769076
2025-06-30 15:00:00+00:00,486.3609502599407
2025-06-30 16:00:00+00:00,495.3836249819022
2025-06-30 17:00:00+00:00,498.1206074642865
2025-06-30 18:00:00+00:00,501.8233309183059
2025-06-30 19:00:00+00:00,476.9145520985339
2025-06-30 20:00:00+00:00,495.65570593099903
2025-06-30 21:00:00+00:00,516.2697131144743
2025-06-30 22:00:00+00:00,485.6291872387949
2025-06-30 23:00:00+00:00,475.1543693211856
2025-07-01 00:00:00+00:00,512.3196309530053
2025-07-01 01:00:00+00:00,504.7919616509039
2025-07-01 02:00:00+00:00,500.2016562828474
2025-07-01 03:00:00+00:00,482.4095225241916
2025-07-01 04:00:00+00:00,467.4359299389784
2025-07-01 05:00:00+00:00,481.03676694203034
2025-07-01 06:00:00+00:00,479.24012445520503
2025-07-01 07:00:00+00:00,473.24528870306096
2025-07-01 08:00:00+00:00,480.3666472291299
2025-07-01 09:00:00+00:00,480.67263343805837
2025-07-01 10:00:00+00:00,474.5665239060906
2025-07-01 11:00:00+00:00,492.14772920365385
2025-07-01 12:00:00+00:00,481.46024353796133
2025-07-01 13:00:00+00:00,511.30997316412095
2025-07-01 14:00:00+00:00,492.08839468693435
2025-07-01 15:00:00+00:00,471.0831692781076
2025-07-01 16:00:00+00:00,455.7453357442955
2025-07-01 17:00:00+00:00,452.4643541332548
2025-07-01 18:00:00+00:00,469.044813912712
2025-07-01 19:00:00+00:00,498.8723023792244
2025-07-01 20:00:00+00:00,516.2659348719374
2025-07-01 21:00:00+00:00,508.16742667572964
2025-07-01 22:00:00+00:00,504.2348426925983
2025-07-01 23:00:00+00:00,461.9579238678262
2025-07-02 00:00:00+00:00,486.3143749341126
2025-07-02 01:00:00+00:00,475.92344095965115
2025-07-02 02:00:00+00:00,477.4526913020677
2025-07-02 03:00:00+00:00,510.11331302048535
2025-07-02 04:00:00+00:00,456.5695423503666
2025-07-02 05:00:00+00:00,512.7639396774313
2025-07-02 06:00:00+00:00,470.8506065949089
2025-07-02 07:00:00+00:00,494.64060415359114
2025-07-02 08:00:00+00:00,476.3899669894852
2025-07-02 09:00:00+00:00,473.36823474113123
2025-07-02 10:00:00+00:00,485.0790180612946
2025-07-02 11:00:00+00:00,514.7863608395861
2025-07-02 12:00:00+00:00,437.97674203628515
2025-07-02 13:00:00+00:00,488.32726026455435
2025-07-02 14:00:00+00:00,509.4160903009219
2025-07-02 15:00:00+00:00,495.95779218542896
2025-07-02 16:00:00+00:00,458.2289379881548
2025-07-02 17:00:00+00:00,498.0400882009517
2025-07-02 18:00:00+00:00,480.96008864800893
2025-07-02 19:00:00+00:00,472.72957757542605
2025-07-02 20:00:00+00:00,507.9416576978245
2025-07-02 21:00:00+00:00,454.830271297592
2025-07-02 22:00:00+00:00,440.22239529366016
2025-07-02 23:00:00+00:00,443.9237833729581
2025-07-03 00:00:00+00:00,500.84823254238034
2025-07-03 01:00:00+00:00,438.72392050960696
2025-07-03 02:00:00+00:00,481.94907295136846
2025-07-03 03:00:00+00:00,470.22274774392173
2025-07-03 04:00:00+00:00,498.5886196088365
2025-07-03 05:00:00+00:00,462.65792935617276
2025-07-03 06:00:00+00:00,468.107511327093
2025-07-03 07:00:00+00:00,443.8864383847721
2025-07-03 08:00:00+00:00,496.9920395389504
2025-07-03 09:00:00+00:00,496.31778365342916
2025-07-03 10:00:00+00:00,479.0481009993851
2025-07-03 11:00:00+00:00,503.0287304063238
2025-07-03 12:00:00+00:00,480.84002552665834
2025-07-03 13:00:00+00:00,497.3620303377858
2025-07-03 14:00:00+00:00,489.2484412765445
2025-07-03 15:00:00+00:00,457.34919336693014
2025-07-03 16:00:00+00:00,458.3414528507999
2025-07-03 17:00:00+00:00,525.4307228063266
2025-07-03 18:00:00+00:00,512.4453006343248
2025-07-03 19:00:00+00:00,477.1589996997899
2025-07-03 20:00:00+00:00,507.18049584554973
2025-07-03 21:00:00+00:00,492.67355136776683
2025-07-03 22:00:00+00:00,476.1900272482889
2025-07-03 23:00:00+00:00,468.315636017426
2025-07-04 00:00:00+00:00,484.4855302432373
2025-07-04 01:00:00+00:00,451.41598489620185
2025-07-04 02:00:00+00:00,440.93262115579785
2025-07-04 03:00:00+00:00,506.72740831365616
2025-07-04 04:00:00+00:00,487.2456220305446
2025-07-04 05:00:00+00:00,471.4860039549437
2025-07-04 06:00:00+00:00,479.9689646663045
2025-07-04 07:00:00+00:00,502.3829921179549
2025-07-04 08:00:00+00:00,510.9354550564785
2025-07-04 09:00:00+00:00,496.50779756685813
2025-07-04 10:00:00+00:00,492.5187974127166
2025-07-04 11:00:00+00:00,467.22748342445124
2025-07-04 12:00:00+00:00,467.48562870204603
2025-07-04 13:00:00+00:00,457.822217067969
2025-07-04 14:00:00+00:00,458.28599286522456
2025-07-04 15:00:00+00:00,456.41978269987607
2025-07-04 16:00:00+00:00,476.50654326381425
2025-07-04 17:00:00+00:00,462.00812529354016
2025-07-04 18:00:00+00:00,472.605603412917
2025-07-04 19:00:00+00:00,479.88842153145197
2025-07-04 20:00:00+00:00,499.8832211679097
2025-07-04 21:00:00+00:00,453.67363226225655
2025-07-04 22:00:00+00:00,450.6994402230895
2025-07-04 23:00:00+00:00,495.4851249455182
2025-07-05 00:00:00+00:00,485.0925172475184
2025-07-05 01:00:00+00:00,477.18710440879937
2025-07-05 02:00:00+00:00,483.77462491922034
2025-07-05 03:00:00+00:00,489.6377433988798
2025-07-05 04:00:00+00:00,416.60440344095844
2025-07-05 05:00:00+00:00,446.4017101922867
2025-07-05 06:00:00+00:00,468.15310513141003
2025-07-05 07:00:00+00:00,501.3635903157292
2025-07-05 08:00:00+00:00,457.8370968905193
2025-07-05 09:00:00+00:00,456.4217211918846
2025-07-05 10:00:00+00:00,501.80242951775887
2025-07-05 11:00:00+00:00,508.9840113563524
2025-07-05 12:00:00+00:00,505.48887889128173
2025-07-05 13:00:00+00:00,468.8277950497943
2025-07-05 14:00:00+00:00,478.0266527673446
2025-07-05 15:00:00+00:00,472.20537035398957
2025-07-05 16:00:00+00:00,470.86883410616736
2025-07-05 17:00:00+00:00,474.3001844823065
2025-07-05 18:00:00+00:00,503.09750432828713
2025-07-05 19:00:00+00:00,474.3070152726187
2025-07-05 20:00:00+00:00,501.45898040384367
2025-07-05 21:00:00+00:00,485.81197050043085
2025-07-05 22:00:00+00:00,488.14293827970243
2025-07-05 23:00:00+00:00,481.7568221651088
2025-07-06 00:00:00+00:00,455.77505194361333
2025-07-06 01:00:00+00:00,452.96055185577484
2025-07-06 02:00:00+00:00,500.4236569896955
2025-07-06 03:00:00+00:00,461.4015192855733
2025-07-06 04:00:00+00:00,454.77548745095066
2025-07-06 05:00:00+00:00,453.61497789623735
2025-07-06 06:00:00+00:00,517.5173137698623
2025-07-06 07:00:00+00:00,469.70441158004536
2025-07-06 08:00:00+00:00,486.61286782491754
2025-07-06 09:00:00+00:00,471.11624055491217
2025-07-06 10:00:00+00:00,462.43663129368053
2025-07-06 11:00:00+00:00,463.49655737246786
2025-07-06 12:00:00+00:00,514.3919693891654
2025-07-06 13:00:00+00:00,474.9574323165201
2025-07-06 14:00:00+00:00,441.11522263016514
2025-07-06 15:00:00+00:00,472.8864844154663
2025-07-06 16:00:00+00:00,467.5756814642734
2025-07-06 17:00:00+00:00,469.75075475255085
2025-07-06 18:00:00+00:00,462.4703251412991
2025-07-06 19:00:00+00:00,510.7149068328699
2025-07-06 20:00:00+00:00,506.19228360392106
2025-07-06 21:00:00+00:00,461.06937594188014
2025-07-06 22:00:00+00:00,472.1204535680723
2025-07-06 23:00:00+00:00,470.73321277957615
2025-07-07 00:00:00+00:00,459.46390386394677
2025-07-07 01:00:00+00:00,461.6499716695679
2025-07-07 02:00:00+00:00,461.9558520883888
2025-07-07 03:00:00+00:00,457.407228203382
2025-07-07 04:00:00+00:00,482.1640280345228
2025-07-07 05:00:00+00:00,508.41555506334083
2025-07-07 06:00:00+00:00,479.5354362128696
2025-07-07 07:00:00+00:00,456.4187583449944
2025-07-07 08:00:00+00:00,479.5425630462951
2025-07-07 09:00:00+00:00,499.73469363869566
2025-07-07 10:00:00+00:00,472.6482038039118
2025-07-07 11:00:00+00:00,473.9461713979898
2025-07-07 12:00:00+00:00,472.8861812383168
2025-07-07 13:00:00+00:00,467.36170478495416
2025-07-07 14:00:00+00:00,464.94526070895677
2025-07-07 15:00:00+00:00,426.52094547728836
2025-07-07 16:00:00+00:00,442.85473822840123
2025-07-07 17:00:00+00:00,505.9633403463881
2025-07-07 18:00:00+00:00,465.1544284224094
2025-07-07 19:00:00+00:00,436.1335472323461
2025-07-07 20:00:00+00:00,462.76119854817915
2025-07-07 21:00:00+00:00,472.99432575413584
2025-07-07 22:00:00+00:00,487.9436433630826
2025-07-07 23:00:00+00:00,513.4745473364537
2025-07-08 00:00:00+00:00,491.723983998938
2025-07-08 01:00:00+00:00,487.7510196049184
2025-07-08 02:00:00+00:00,451.03511184258025
2025-07-08 03:00:00+00:00,464.7602030485807
2025-07-08 04:00:00+00:00,475.1590700410664
2025-07-08 05:00:00+00:00,493.1289086239641
2025-07-08 06:00:00+00:00,445.26372414610785
2025-07-08 07:00:00+00:00,500.29206188854977
2025-07-08 08:00:00+00:00,448.32273554063477
2025-07-08 09:00:00+00:00,466.4231255500455
2025-07-08 10:00:00+00:00,466.55922728355984
2025-07-08 11:00:00+00:00,485.02867290293995
2025-07-08 12:00:00+00:00,472.6075939430922
2025-07-08 13:00:00+00:00,438.0291633459462
2025-07-08 14:00:00+00:00,446.89575129769594
2025-07-08 15:00:00+00:00,465.556828316267
2025-07-08 16:00:00+00:00,475.0196924200615
2025-07-08 17:00:00+00:00,455.93644666116313
2025-07-08 18:00:00+00:00,464.59902800510145
2025-07-08 19:00:00+00:00,464.2473317581772
2025-07-08 20:00:00+00:00,468.06971479772244
2025-07-08 21:00:00+00:00,501.0894169990421
2025-07-08 22:00:00+00:00,460.6462029491247
2025-07-08 23:00:00+00:00,492.9519392770501
2025-07-09 00:00:00+00:00,460.8015581074636
2025-07-09 01:00:00+00:00,479.644576984285
2025-07-09 02:00:00+00:00,478.9793985420295
2025-07-09 03:00:00+00:00,458.95865681111866
2025-07-09 04:00:00+00:00,472.2018467840581
2025-07-09 05:00:00+00:00,477.1061191020066
2025-07-09 06:00:00+00:00,466.2984410183394
2025-07-09 07:00:00+00:00,467.24231796449527
2025-07-09 08:00:00+00:00,465.10520263953686
2025-07-09 09:00:00+00:00,470.8501661508344
2025-07-09 10:00:00+00:00,474.472499685704
2025-07-09 11:00:00+00:00,503.0694453106004
2025-07-09 12:00:00+00:00,474.09780671719204
2025-07-09 13:00:00+00:00,466.53613825847646
2025-07-09 14:00:00+00:00,501.0884946290265
2025-07-09 15:00:00+00:00,446.3158872563639
2025-07-09 16:00:00+00:00,475.8668332807403
2025-07-09 17:00:00+00:00,469.90800045013145
2025-07-09 18:00:00+00:00,486.8094034328355
2025-07-09 19:00:00+00:00,470.1080079069231
2025-07-09 20:00:00+00:00,464.4423884996661
2025-07-09 21:00:00+00:00,460.5938346258681
2025-07-09 22:00:00+00:00,501.5926491391409
2025-07-09 23:00:00+00:00,507.538506077649
2025-07-10 00:00:00+00:00,469.2368874915331
2025-07-10 01:00:00+00:00,479.5520965651811
2025-07-10 02:00:00+00:00,496.702557098911
2025-07-10 03:00:00+00:00,473.38702069994616
2025-07-10 04:00:00+00:00,462.0149044272642
2025-07-10 05:00:00+00:00,454.98487096525
2025-07-10 06:00:00+00:00,445.0475678431462
2025-07-10 07:00:00+00:00,437.73139090778466
2025-07-10 08:00:00+00:00,482.18482606422765
2025-07-10 09:00:00+00:00,467.99281508311117
2025-07-10 10:00:00+00:00,434.6283538691641
2025-07-10 11:00:00+00:00,454.30211742571873
2025-07-10 12:00:00+00:00,454.6423945326744
2025-07-10 13:00:00+00:00,469.64310493871784
2025-07-10 14:00:00+00:00,487.5211651117615
2025-07-10 15:00:00+00:00,475.5556963684949
2025-07-10 16:00:00+00:00,493.97885635154694
2025-07-10 17:00:00+00:00,452.2145431010184
2025-07-10 18:00:00+00:00,483.49121139880486
2025-07-10 19:00:00+00:00,483.0457113216197
2025-07-10 20:00:00+00:00,452.3629659944742
2025-07-10 21:00:00+00:00,482.83845855699826
2025-07-10 22:00:00+00:00,477.1149070652831
2025-07-10 23:00:00+00:00,432.8945289560055
2025-07-11 00:00:00+00:00,428.86072915209655
2025-07-11 01:00:00+00:00,472.3307600729459
2025-07-11 02:00:00+00:00,493.0999452223042
2025-07-11 03:00:00+00:00,474.21508341261904
2025-07-11 04:00:00+00:00,484.0086513127981
2025-07-11 05:00:00+00:00,447.01040004476204
2025-07-11 06:00:00+00:00,461.9862281746538
2025-07-11 07:00:00+00:00,494.35228882574427
2025-07-11 08:00:00+00:00,460.70135743247056
2025-07-11 09:00:00+00:00,476.8868783153255
2025-07-11 10:00:00+00:00,456.135516400572
2025-07-11 11:00:00+00:00,480.7491899947352
2025-07-11 12:00:00+00:00,489.02875828343974
2025-07-11 13:00:00+00:00,453.05314016851224
2025-07-11 14:00:00+00:00,445.90538201444787
2025-07-11 15:00:00+00:00,460.90289406714953
2025-07-11 16:00:00+00:00,456.06341280736484
2025-07-11 17:00:00+00:00,475.83231229726175
2025-07-11 18:00:00+00:00,462.4033444728807
2025-07-11 19:00:00+00:00,437.9865217573236
2025-07-11 20:00:00+00:00,509.7705150928984
2025-07-11 21:00:00+00:00,464.32489643515885
2025-07-11 22:00:00+00:00,456.59031817543627
2025-07-11 23:00:00+00:00,466.3901611213006
2025-07-12 00:00:00+00:00,466.72089849590617
2025-07-12 01:00:00+00:00,415.53849050979125
2025-07-12 02:00:00+00:00,441.01159674971245
2025-07-12 03:00:00+00:00,488.97460440852547
2025-07-12 04:00:00+00:00,451.97827192681416
2025-07-12 05:00:00+00:00,448.2663599533411
2025-07-12 06:00:00+00:00,449.9564571378388
2025-07-12 07:00:00+00:00,452.7313413036742
2025-07-12 08:00:00+00:00,453.7335265699801
2025-07-12 09:00:00+00:00,430.9583170124176
2025-07-12 10:00:00+00:00,481.52247382722106
2025-07-12 11:00:00+00:00,434.8440895874614
2025-07-12 12:00:00+00:00,457.4896847263931
2025-07-12 13:00:00+00:00,460.6103028523755
2025-07-12 14:00:00+00:00,434.99457053082733
2025-07-12 15:00:00+00:00,479.4317690772589
2025-07-12 16:00:00+00:00,457.8348653468005
2025-07-12 17:00:00+00:00,472.56084430551033
2025-07-12 18:00:00+00:00,471.76241507530364
2025-07-12 19:00:00+00:00,441.3471816301038
2025-07-12 20:00:00+00:00,457.06020174912237
2025-07-12 21:00:00+00:00,483.1705912203969
2025-07-12 22:00:00+00:00,455.5845862409514
2025-07-12 23:00:00+00:00,468.4967962643924
2025-07-13 00:00:00+00:00,449.74985019702444
2025-07-13 01:00:00+00:00,469.8754954111863
2025-07-13 02:00:00+00:00,461.8858178419218
2025-07-13 03:00:00+00:00,455.9235745398551
2025-07-13 04:00:00+00:00,450.0077432513027
2025-07-13 05:00:00+00:00,450.68280161878215
2025-07-13 06:00:00+00:00,517.9266078034863
2025-07-13 07:00:00+00:00,460.75747032150724
2025-07-13 08:00:00+00:00,453.902964181885
2025-07-13 09:00:00+00:00,455.77187300763535
2025-07-13 10:00:00+00:00,461.48790401680765
2025-07-13 11:00:00+00:00,450.51684907329116
2025-07-13 12:00:00+00:00,446.24090271738356
2025-07-13 13:00:00+00:00,485.1116275417599
2025-07-13 14:00:00+00:00,467.16281548668445
2025-07-13 15:00:00+00:00,481.6803177262418
2025-07-13 16:00:00+00:00,421.8263327998995
2025-07-13 17:00:00+00:00,437.78378020432535
2025-07-13 18:00:00+00:00,430.0228801761039
2025-07-13 19:00:00+00:00,485.8080289821235
2025-07-13 20:00:00+00:00,450.1192013191326
2025-07-13 21:00:00+00:00,460.5738372847579
2025-07-13 22:00:00+00:00,465.50786919043225
2025-07-13 23:00:00+00:00,469.4656765360807
2025-07-14 00:00:00+00:00,445.93611133728865
2025-07-14 01:00:00+00:00,426.20695554539213
2025-07-14 02:00:00+00:00,480.7791882651085
2025-07-14 03:00:00+00:00,460.1420519784776
2025-07-14 04:00:00+00:00,462.9006595796987
2025-07-14 05:00:00+00:00,479.1565739320909
2025-07-14 06:00:00+00:00,444.15894239404395
2025-07-14 07:00:00+00:00,469.51343255964355
2025-07-14 08:00:00+00:00,404.7045951302431
2025-07-14 09:00:00+00:00,447.21465573849815
2025-07-14 10:00:00+00:00,426.3886857526586
2025-07-14 11:00:00+00:00,458.98218133352935
2025-07-14 12:00:00+00:00,476.2642511396524
2025-07-14 13:00:00+00:00,410.42787815857776
2025-07-14 14:00:00+00:00,472.356696658607
2025-07-14 15:00:00+00:00,471.78244785769596
2025-07-14 16:00:00+00:00,480.0939914770746
2025-07-14 17:00:00+00:00,473.7996415103849
2025-07-14 18:00:00+00:00,464.63181510082495
2025-07-14 19:00:00+00:00,439.50907412973385
2025-07-14 20:00:00+00:00,431.16430035625285
2025-07-14 21:00:00+00:00,427.7140392139512
