timestamp,demand_mw,temperature_c,relative_humidity_pct,wind_speed_mps,carbon_intensity_gco2_per_kwh
2025-05-02 10:00:00+00:00,41390.5313664073,27.520799419374818,32.487641009620056,6.575653941853276,400.67854268882843
2025-05-02 11:00:00+00:00,40444.48960044333,25.749300533903572,26.199316444804495,7.561994907963694,396.9238225914321
2025-05-02 12:00:00+00:00,41493.581914584815,24.580907649562352,28.63398921094246,7.421091490537284,377.9933560602214
2025-05-02 13:00:00+00:00,40924.25709450124,24.906602609451138,34.63318200422478,7.285989229669295,382.91932257831945
2025-05-02 14:00:00+00:00,40575.51972530168,26.708140057828604,33.23575652664117,6.414414811323189,374.6217954551217
2025-05-02 15:00:00+00:00,41102.28732167956,26.801585591839505,34.57554997109366,5.733806099204596,410.63167861572737
2025-05-02 16:00:00+00:00,40800.48759967041,26.538081301394364,34.38757836548167,6.631381104012582,419.89813410841737
2025-05-02 17:00:00+00:00,40960.53380053722,24.26783948156053,32.26113520269191,7.333376667705953,406.70058638910973
2025-05-02 18:00:00+00:00,40154.46540522049,22.58473488609411,33.97097348061325,5.794381558170063,374.91571107299967
2025-05-02 19:00:00+00:00,40683.750006523864,26.922570177895583,25.756646394553233,7.4405410148589946,369.53696264709424
2025-05-02 20:00:00+00:00,40835.251132818004,26.15718402306109,29.9111104820016,6.325161676606981,395.24223651963285
2025-05-02 21:00:00+00:00,41256.04803365191,24.190328280735905,29.634502314612362,7.208261463448281,412.6708368336662
2025-05-02 22:00:00+00:00,40713.889787898115,24.79369471323448,29.752686410351533,6.845779709750495,437.37431200425175
2025-05-02 23:00:00+00:00,40529.700956688706,24.483998817179586,32.61786254652393,7.726755275525656,431.5328193368845
2025-05-03 00:00:00+00:00,40627.69641818482,25.05093771843112,29.191589236191884,6.407936154959081,383.2219212476817
2025-05-03 01:00:00+00:00,40665.58968571969,25.56794467398348,29.41766319554652,6.749327234973556,408.1553410780224
2025-05-03 02:00:00+00:00,40460.51976969872,24.674303975757425,29.450674347212853,6.654853468941768,365.37053238537567
2025-05-03 03:00:00+00:00,40486.50874467945,26.521526869936913,30.772851076701013,7.320241794514056,412.44295555621426
2025-05-03 04:00:00+00:00,40859.69585270164,25.871307056733524,35.251484583787395,6.523163743239093,431.4637463555302
2025-05-03 05:00:00+00:00,40685.92873729669,24.12331936363963,26.783364776848636,7.91835734537522,406.34203944040723
2025-05-03 06:00:00+00:00,40951.253084742464,24.438155521747245,24.77503649311407,6.98075203892747,411.0518989206079
2025-05-03 07:00:00+00:00,41172.96084362758,25.880723781764928,29.76063743598104,7.759078968217205,387.6193749899581
2025-05-03 08:00:00+00:00,40839.666620695076,23.892209513688318,25.546680452771575,7.404792222773201,406.1024997971986
2025-05-03 09:00:00+00:00,40980.32985507962,21.883903371849375,31.089947902822594,6.634371396612107,412.942959892138
2025-05-03 10:00:00+00:00,40421.617429943304,27.579986256394754,31.4020072259294,6.711155878913604,405.90837215299206
2025-05-03 11:00:00+00:00,40878.51288671339,23.055360960498884,29.01854694054256,5.9992935257692,425.31533644413594
2025-05-03 12:00:00+00:00,40278.32155242468,21.442286918996412,30.162700543414108,6.955531946963204,421.3653593792695
2025-05-03 13:00:00+00:00,40808.10208535046,23.691522912623313,26.697260277712164,6.712098985695837,367.8456119226268
2025-05-03 14:00:00+00:00,40773.24160419388,23.934866052418656,34.42747026822459,6.553145550471211,424.75757819001035
2025-05-03 15:00:00+00:00,40824.87668568079,27.08416351512166,24.8684167325423,6.856098059460375,410.49028815323544
2025-05-03 16:00:00+00:00,40649.23060708786,21.94439643355852,33.189456774577295,6.483261397012793,405.3070396225212
2025-05-03 17:00:00+00:00,40348.82541640661,24.6431776036531,28.73302389102192,6.717668207498325,419.1647386111782
2025-05-03 18:00:00+00:00,40643.745126542286,24.934697693764573,32.31538243495513,6.537547032907664,405.3369717736032
2025-05-03 19:00:00+00:00,40906.0454076639,26.502198538174543,29.183106683683075,6.909918743419107,423.5846119292957
2025-05-03 20:00:00+00:00,40783.494989853054,23.787739004338047,31.915590309408586,7.09997836310215,385.5760281117522
2025-05-03 21:00:00+00:00,41581.291411118335,24.891189886413336,30.21775251934061,6.431294903625377,422.21269099733075
2025-05-03 22:00:00+00:00,40720.76923920157,24.701880360119674,31.025977446710208,6.7262445443581855,423.92899604815705
2025-05-03 23:00:00+00:00,40666.67534957085,25.0791342411728,31.647137769768108,6.727219083653034,402.66839480569166
2025-05-04 00:00:00+00:00,40469.8931444421,23.855974896934637,33.080426750789876,7.001160933314135,372.77582924198134
2025-05-04 01:00:00+00:00,40928.913460435244,24.96167600295809,22.475725475518882,6.929969336112821,434.607047228564
2025-05-04 02:00:00+00:00,40577.89718386697,23.645215442371573,29.58445256440808,6.158487022684327,405.99548437690885
2025-05-04 03:00:00+00:00,40608.4229144705,24.860325614769305,31.466533720369405,7.146697251342335,422.2967952458274
2025-05-04 04:00:00+00:00,40812.29616978754,24.896440794184187,26.984784404361392,6.2676839208083885,418.6354974822534
2025-05-04 05:00:00+00:00,40471.367040608,24.471851750497247,35.98267820410122,7.4495149024202405,412.7946867675766
2025-05-04 06:00:00+00:00,40732.9229845779,24.519559143537656,31.98685684895676,6.5893735274318725,391.21310788798706
2025-05-04 07:00:00+00:00,41074.28577897454,23.61329519188355,30.060863476569715,7.253144938525698,398.3592042384798
2025-05-04 08:00:00+00:00,40360.092667789686,23.261742977065666,32.64056756545266,5.91709763392946,402.05494242632767
2025-05-04 09:00:00+00:00,40445.960138781404,24.674405093295174,32.34167632731842,6.624203438437013,431.9802780546358
2025-05-04 10:00:00+00:00,40764.37646940966,23.00691139154143,32.179787367488544,7.363525281823067,405.78960774859013
2025-05-04 11:00:00+00:00,40617.69049207098,23.254396524799233,34.38665425216061,7.235235858995514,426.15091516452674
2025-05-04 12:00:00+00:00,40684.83530294505,25.838604246833203,29.075033454600238,7.171455790219429,412.37465938027174
2025-05-04 13:00:00+00:00,41005.147821767125,27.307237270714907,33.376815983476995,6.8604079395145785,422.66584461906314
2025-05-04 14:00:00+00:00,40777.20206075343,27.526084480052237,33.10934844758106,6.789369497036116,426.93026662179835
2025-05-04 15:00:00+00:00,40708.483802750445,23.260268889273398,31.804519735963297,7.296683016986462,426.33380126158806
2025-05-04 16:00:00+00:00,40777.2438851762,26.880311338154264,23.91258425777849,7.150936407613984,394.15969840078196
2025-05-04 17:00:00+00:00,40426.37326769672,24.52702510699319,32.726265651825955,6.181896747050937,404.5538992254747
2025-05-04 18:00:00+00:00,40347.02774782987,27.39920809814928,34.19201737210558,7.079487500286559,410.6934015159346
2025-05-04 19:00:00+00:00,40412.12030324718,22.71103544308811,30.50614637459939,6.553635900617623,386.7526738831756
2025-05-04 20:00:00+00:00,40789.759043308084,22.7159954133906,29.640112692293258,7.022218983605872,395.3851043421509
2025-05-04 21:00:00+00:00,39931.312125024044,27.28576423746511,32.87248789435553,6.820617401159565,401.3757887198819
2025-05-04 22:00:00+00:00,40585.214348883994,23.276297729019902,26.51470622325349,7.308997137059985,402.09524707103554
2025-05-04 23:00:00+00:00,40214.64632728635,23.614398149175642,32.07712313966307,7.16179506140917,377.9760169625521
2025-05-05 00:00:00+00:00,41083.685794698235,24.943228110360195,33.28400891248882,6.565655898869386,462.36391609529306
2025-05-05 01:00:00+00:00,40304.20393831956,23.850565631766226,26.311020553725292,6.693995654915013,397.59982142982136
2025-05-05 02:00:00+00:00,40621.10703305604,26.835998630939603,28.49054429364758,7.967941145140875,392.67380320572
2025-05-05 03:00:00+00:00,40906.07543878137,24.4770301655058,28.146842110879568,6.242011592649354,435.8606244282167
2025-05-05 04:00:00+00:00,40652.24125069435,25.24869555253935,34.01330952138696,6.393007268614671,408.6060556757342
2025-05-05 05:00:00+00:00,40620.665621212705,24.813059885321234,32.294930373761105,6.556295017158577,391.9688601617364
2025-05-05 06:00:00+00:00,41034.261019774385,26.71280422955398,29.957312587668937,6.688081518480294,410.31040880182724
2025-05-05 07:00:00+00:00,40103.43614950937,24.958095683146748,25.447834797987582,6.478310918573996,408.12730714720857
2025-05-05 08:00:00+00:00,40438.00553323567,22.24238404126889,30.712472187756784,6.136074179578748,434.90120989142827
2025-05-05 09:00:00+00:00,40729.33981754257,24.289593176302517,33.057662330021344,6.97916937632765,399.62333297991853
2025-05-05 10:00:00+00:00,40904.60412290609,22.78909466111144,28.644415640077774,7.136079750995541,425.2212858318663
2025-05-05 11:00:00+00:00,40612.94785180868,23.754002946431303,29.634182991518223,6.971158003755502,432.02944441313747
2025-05-05 12:00:00+00:00,40808.98108596008,22.620116596049474,32.60891086296046,6.631722104648297,399.43301748408294
2025-05-05 13:00:00+00:00,40255.829586435335,23.15033312055025,34.94755826282787,7.3625762498164375,409.28350096603026
2025-05-05 14:00:00+00:00,39717.16428679329,22.952777641067858,30.254682083534966,6.059530178662944,394.16488720189614
2025-05-05 15:00:00+00:00,40689.781207308006,24.06693999079631,30.350419068177338,7.354841920785982,427.5140681848533
2025-05-05 16:00:00+00:00,40410.046869367245,26.026418472541767,27.519856488169754,5.890214457084454,400.82444669846353
2025-05-05 17:00:00+00:00,40728.620362172005,22.13617273751855,31.29738064827352,7.716779409801004,399.13811408011065
2025-05-05 18:00:00+00:00,40560.01119365234,23.379887301831765,30.695050174893517,6.944439078600976,411.20480868929883
2025-05-05 19:00:00+00:00,40869.169866534714,23.888926169376777,24.36023334673287,8.408149746684435,441.93210089284514
2025-05-05 20:00:00+00:00,40483.15368339447,24.18835270918534,26.241934014563395,7.267441941901202,399.61641693933996
2025-05-05 21:00:00+00:00,40560.225690706575,23.583280406333646,27.56321010004934,6.924004527247573,451.0037595043343
2025-05-05 22:00:00+00:00,40325.564967947816,25.173507975219128,29.13310695670496,6.692101287261445,378.03893901422293
2025-05-05 23:00:00+00:00,40632.91213416611,23.202328123437482,28.64907314971204,7.584119451057188,416.264136654566
2025-05-06 00:00:00+00:00,40690.54926694167,27.378723574551273,26.809468640845957,6.75364934783469,402.5195898355527
2025-05-06 01:00:00+00:00,40468.58249002533,23.868101980376817,31.3524054837921,6.532928214284187,413.3934033281828
2025-05-06 02:00:00+00:00,40553.34926710942,22.654201505782563,28.53218286441897,6.838317195327305,371.3172015573119
2025-05-06 03:00:00+00:00,40732.043360961645,24.068315031062816,28.499131232250527,6.989434849264467,396.4488970923403
2025-05-06 04:00:00+00:00,40565.37836067803,26.47139040334308,33.1794869187707,7.220849694907342,430.55521471570927
2025-05-06 05:00:00+00:00,40846.898301930996,23.48996544998534,27.948614643838244,6.7073642930329935,391.4235621060366
2025-05-06 06:00:00+00:00,40551.63744683823,25.486854865540284,34.43940022211017,7.033253026666516,426.67757565529695
2025-05-06 07:00:00+00:00,40159.08785635601,25.503248845101925,33.130997497984595,6.694409664434124,397.3693351286664
2025-05-06 08:00:00+00:00,40662.21416213342,23.127836118556047,32.41162262694226,7.5258975539868675,395.62230921591106
2025-05-06 09:00:00+00:00,40419.01724823626,23.806785251760935,32.632522363857255,7.192752217896603,407.8082326881433
2025-05-06 10:00:00+00:00,40506.42543153297,25.71694342974677,29.743115758449992,7.049064486722745,393.0297248987004
2025-05-06 11:00:00+00:00,40126.487105774446,20.26456806331823,36.63486499075109,7.872913117049052,438.51575667558234
2025-05-06 12:00:00+00:00,40811.64816897775,25.340112106166515,35.60738469724453,6.898503056582543,440.3913523210483
2025-05-06 13:00:00+00:00,40673.494433296604,22.997848829598425,25.474331131108606,7.100804226135192,383.14031351852225
2025-05-06 14:00:00+00:00,40256.65652705552,25.161079432967163,26.742923276657425,6.403956052827237,455.2826867944039
2025-05-06 15:00:00+00:00,40200.447071241884,25.004135808998456,29.396169807670997,6.662879801259299,384.9288634739979
2025-05-06 16:00:00+00:00,40502.7489333938,25.518885513689863,25.463773998293753,6.767513443415872,420.56333310537786
2025-05-06 17:00:00+00:00,40521.7437960394,23.79748348978607,29.244321285899044,6.792452715572161,416.2726473274727
2025-05-06 18:00:00+00:00,40312.528061730314,22.92313018672498,30.643818382091915,7.05332320282509,394.238981363529
2025-05-06 19:00:00+00:00,40304.647132895894,24.223394006945266,29.018627984268555,6.927083879956703,456.7028177139325
2025-05-06 20:00:00+00:00,40717.663689752204,24.853880905431208,31.40154959014972,6.459141266758369,409.69001850190574
2025-05-06 21:00:00+00:00,40508.40893458647,24.236996946594633,33.11794106214243,6.694676401393043,403.4151480392578
2025-05-06 22:00:00+00:00,40569.52665065779,25.009925988418562,25.929496230321124,7.5447066472336415,447.9407779876576
2025-05-06 23:00:00+00:00,40213.73341779416,24.26241830641098,25.58325152092779,7.37184563781603,436.631592034146
2025-05-07 00:00:00+00:00,40535.37256051084,26.820541876392827,31.56190953883242,7.359413623587194,400.922270693441
2025-05-07 01:00:00+00:00,40152.57685090835,27.42054743518505,26.8493651203936,7.30699535356601,445.7036142368185
2025-05-07 02:00:00+00:00,40209.4276259951,24.265436613210312,30.95175618186143,6.396207884178096,448.73800929211563
2025-05-07 03:00:00+00:00,40690.00417341535,23.462139500142953,29.494815164607374,7.037653248669413,393.30007891310436
2025-05-07 04:00:00+00:00,40896.01894374138,27.57148808082143,29.382558401039425,8.247967544970372,416.5989042077909
2025-05-07 05:00:00+00:00,40693.935181429595,23.10862220110725,32.27395726095958,7.137841307913098,436.8045567103851
2025-05-07 06:00:00+00:00,39959.69391115352,23.853305130546236,35.91518250974247,7.263070339777837,422.3679598172643
2025-05-07 07:00:00+00:00,40602.538917078775,24.400493619595302,34.155482261858396,7.096724673719434,399.98052613799894
2025-05-07 08:00:00+00:00,40454.625292348406,21.901107031510804,27.2716543784707,6.865846636073402,441.6224515828824
2025-05-07 09:00:00+00:00,40309.80438741487,23.364390047151094,26.7231758443417,6.606758031238518,435.6654717704627
2025-05-07 10:00:00+00:00,40523.22578695937,27.680665850378936,32.883145587807405,7.305943065878169,438.1260341756145
2025-05-07 11:00:00+00:00,40123.7328087871,26.362638271267166,27.24323547208772,6.784573122329179,428.3983632606008
2025-05-07 12:00:00+00:00,40141.2138028249,24.04283652794671,34.012508704066406,6.804275761676194,404.33851288848393
2025-05-07 13:00:00+00:00,40147.469234111115,24.51230041310037,29.25590222770585,7.064622260197972,403.3455614773799
2025-05-07 14:00:00+00:00,40210.67576115092,24.815857510940674,32.096051427049495,7.537413506665775,358.49067261942554
2025-05-07 15:00:00+00:00,40146.51038180629,22.305107549320823,27.47767772594683,7.369487576448215,417.45831483740403
2025-05-07 16:00:00+00:00,40002.40890125123,24.1745954872734,28.671192940572855,6.289430338516183,420.66545992789173
2025-05-07 17:00:00+00:00,40192.18378298002,22.003452238821534,26.068395455939132,6.61103704771727,392.8673764181658
2025-05-07 18:00:00+00:00,40402.77858359343,24.02391195291435,28.9269958934392,6.53779198608191,402.3683302392533
2025-05-07 19:00:00+00:00,40578.20890043939,25.48247881356422,35.73688390558429,6.860510871615308,423.86340036098045
2025-05-07 20:00:00+00:00,40768.2232775098,23.990586669310503,30.460740593480097,6.5278361745817275,417.10521438213493
2025-05-07 21:00:00+00:00,40189.499542440244,23.154808039775507,24.811723093119713,7.223345882369627,447.37435027755487
2025-05-07 22:00:00+00:00,40343.6887161823,24.24423744423025,29.295100794618445,6.784444434051542,405.4439711854535
2025-05-07 23:00:00+00:00,40433.09828351855,24.251507876760748,29.517282749529162,7.070250581785272,399.24932290583325
2025-05-08 00:00:00+00:00,39874.83823038858,24.991472769682034,29.967434071484096,7.407886890758002,410.9952839763
2025-05-08 01:00:00+00:00,40543.06490006581,22.91794465063591,26.60092864502119,7.1538238644188015,419.0045991008006
2025-05-08 02:00:00+00:00,40386.622935506624,23.708716122945695,35.46225107780555,7.593195057932576,429.53013757777416
2025-05-08 03:00:00+00:00,40740.87454074016,24.112422836625154,27.85799491676241,7.110911306851663,406.27515550656767
2025-05-08 04:00:00+00:00,40248.418518088714,22.942346230447246,32.01945342454021,8.008502662271987,420.6496032041186
