timestamp,demand_mw
2025-06-10 14:00:00+00:00,36672.156894003376
2025-06-10 15:00:00+00:00,37159.314118074384
2025-06-10 16:00:00+00:00,37333.55969669997
2025-06-10 17:00:00+00:00,36634.62618563496
2025-06-10 18:00:00+00:00,37454.113587579785
2025-06-10 19:00:00+00:00,37516.79197404727
2025-06-10 20:00:00+00:00,37387.361277912554
2025-06-10 21:00:00+00:00,37188.43707312205
2025-06-10 22:00:00+00:00,37510.87037188312
2025-06-10 23:00:00+00:00,37296.71290013704
2025-06-11 00:00:00+00:00,37340.02964704249
2025-06-11 01:00:00+00:00,36853.052998208885
2025-06-11 02:00:00+00:00,37422.866870325735
2025-06-11 03:00:00+00:00,37146.26008446321
2025-06-11 04:00:00+00:00,38302.694133662124
2025-06-11 05:00:00+00:00,36496.88184364573
2025-06-11 06:00:00+00:00,37315.288132670736
2025-06-11 07:00:00+00:00,36737.15251735799
2025-06-11 08:00:00+00:00,36953.289495404126
2025-06-11 09:00:00+00:00,37530.33905155057
2025-06-11 10:00:00+00:00,37120.03623496461
2025-06-11 11:00:00+00:00,37268.87370497115
2025-06-11 12:00:00+00:00,36791.25876112186
2025-06-11 13:00:00+00:00,36641.48402697611
2025-06-11 14:00:00+00:00,37027.20345738495
2025-06-11 15:00:00+00:00,37144.86402753221
2025-06-11 16:00:00+00:00,37132.048669700176
2025-06-11 17:00:00+00:00,37157.723905071434
2025-06-11 18:00:00+00:00,37036.74200865562
2025-06-11 19:00:00+00:00,36877.377255134284
2025-06-11 20:00:00+00:00,37136.903069446504
2025-06-11 21:00:00+00:00,36949.467697914675
2025-06-11 22:00:00+00:00,36926.95266467318
2025-06-11 23:00:00+00:00,36749.32268066042
2025-06-12 00:00:00+00:00,36444.46207691049
2025-06-12 01:00:00+00:00,37315.91377484191
2025-06-12 02:00:00+00:00,37372.50403305865
2025-06-12 03:00:00+00:00,37451.11012525905
2025-06-12 04:00:00+00:00,37111.469054773326
2025-06-12 05:00:00+00:00,36971.66917091901
2025-06-12 06:00:00+00:00,36941.7397836799
2025-06-12 07:00:00+00:00,36888.70242640121
2025-06-12 08:00:00+00:00,37688.02185953665
2025-06-12 09:00:00+00:00,36665.47398581251
2025-06-12 10:00:00+00:00,36629.59920359072
2025-06-12 11:00:00+00:00,37585.93792869126
2025-06-12 12:00:00+00:00,36983.89234651458
2025-06-12 13:00:00+00:00,37402.91355717611
2025-06-12 14:00:00+00:00,37032.10179692614
2025-06-12 15:00:00+00:00,37312.178117964635
2025-06-12 16:00:00+00:00,36659.45267717811
2025-06-12 17:00:00+00:00,36763.87129837691
2025-06-12 18:00:00+00:00,37476.409357030585
2025-06-12 19:00:00+00:00,37088.19407818062
2025-06-12 20:00:00+00:00,37194.50409520605
2025-06-12 21:00:00+00:00,37064.01114826472
2025-06-12 22:00:00+00:00,37330.06529925107
2025-06-12 23:00:00+00:00,36651.455231116845
2025-06-13 00:00:00+00:00,36989.129386682376
2025-06-13 01:00:00+00:00,37314.2360416203
2025-06-13 02:00:00+00:00,37674.06997806679
2025-06-13 03:00:00+00:00,37344.08164348039
2025-06-13 04:00:00+00:00,36438.9167493648
2025-06-13 05:00:00+00:00,37001.50523181927
2025-06-13 06:00:00+00:00,37037.07825988197
2025-06-13 07:00:00+00:00,36734.94322104687
2025-06-13 08:00:00+00:00,36505.15695521774
2025-06-13 09:00:00+00:00,36974.68949989903
2025-06-13 10:00:00+00:00,37157.697368586574
2025-06-13 11:00:00+00:00,36765.2737510616
2025-06-13 12:00:00+00:00,36800.626688098404
2025-06-13 13:00:00+00:00,36765.22740778785
2025-06-13 14:00:00+00:00,37241.63438068441
2025-06-13 15:00:00+00:00,37016.33066663037
2025-06-13 16:00:00+00:00,36510.34289110181
2025-06-13 17:00:00+00:00,37142.75568570026
2025-06-13 18:00:00+00:00,37209.68265165441
2025-06-13 19:00:00+00:00,36078.122951951584
2025-06-13 20:00:00+00:00,36825.98220418343
2025-06-13 21:00:00+00:00,36764.31626767161
2025-06-13 22:00:00+00:00,36712.034646649285
2025-06-13 23:00:00+00:00,36571.44877578513
2025-06-14 00:00:00+00:00,37327.245540251926
2025-06-14 01:00:00+00:00,36649.78063580555
2025-06-14 02:00:00+00:00,37477.17882907264
2025-06-14 03:00:00+00:00,36662.00099569617
2025-06-14 04:00:00+00:00,37007.69889807392
2025-06-14 05:00:00+00:00,36753.447754741566
2025-06-14 06:00:00+00:00,36489.13836814428
2025-06-14 07:00:00+00:00,36697.24296750474
2025-06-14 08:00:00+00:00,36949.85258201357
2025-06-14 09:00:00+00:00,37151.30573446686
2025-06-14 10:00:00+00:00,36840.91155669732
2025-06-14 11:00:00+00:00,37118.97468589915
2025-06-14 12:00:00+00:00,37758.48267854927
2025-06-14 13:00:00+00:00,36460.616627772055
2025-06-14 14:00:00+00:00,36802.58222917473
2025-06-14 15:00:00+00:00,36763.241094608755
2025-06-14 16:00:00+00:00,37220.20593083257
2025-06-14 17:00:00+00:00,36735.13367885767
2025-06-14 18:00:00+00:00,36828.067226674466
2025-06-14 19:00:00+00:00,36996.6608806749
2025-06-14 20:00:00+00:00,37378.55581798682
2025-06-14 21:00:00+00:00,36966.6781827142
2025-06-14 22:00:00+00:00,37215.79168976402
2025-06-14 23:00:00+00:00,37221.55789206619
2025-06-15 00:00:00+00:00,36830.97108737002
2025-06-15 01:00:00+00:00,36772.19852202002
2025-06-15 02:00:00+00:00,36657.34637501753
2025-06-15 03:00:00+00:00,36709.274113374195
2025-06-15 04:00:00+00:00,36721.14413114549
2025-06-15 05:00:00+00:00,36650.46162205456
2025-06-15 06:00:00+00:00,36943.65888883884
2025-06-15 07:00:00+00:00,37122.70707585736
2025-06-15 08:00:00+00:00,36353.46294480229
2025-06-15 09:00:00+00:00,37237.1021055336
2025-06-15 10:00:00+00:00,36529.894219603535
2025-06-15 11:00:00+00:00,36920.23542966186
2025-06-15 12:00:00+00:00,36454.39053083736
2025-06-15 13:00:00+00:00,37074.388670964516
2025-06-15 14:00:00+00:00,36493.017707422216
2025-06-15 15:00:00+00:00,36646.1484996577
2025-06-15 16:00:00+00:00,36621.74699232763
2025-06-15 17:00:00+00:00,36469.57614571854
2025-06-15 18:00:00+00:00,36733.6225047428
2025-06-15 19:00:00+00:00,36439.06022950696
2025-06-15 20:00:00+00:00,36637.97066203284
2025-06-15 21:00:00+00:00,36871.92045603659
2025-06-15 22:00:00+00:00,37450.04290604381
2025-06-15 23:00:00+00:00,36546.45854904104
2025-06-16 00:00:00+00:00,36901.27307697387
2025-06-16 01:00:00+00:00,36933.163259222296
2025-06-16 02:00:00+00:00,36882.64940385037
2025-06-16 03:00:00+00:00,36935.50737831998
2025-06-16 04:00:00+00:00,36455.81977567076
2025-06-16 05:00:00+00:00,37066.918151265614
2025-06-16 06:00:00+00:00,37177.354441451214
2025-06-16 07:00:00+00:00,36504.61625240116
2025-06-16 08:00:00+00:00,37175.482630388164
2025-06-16 09:00:00+00:00,37044.80985027322
2025-06-16 10:00:00+00:00,36757.08022453315
2025-06-16 11:00:00+00:00,36893.09123904394
2025-06-16 12:00:00+00:00,36706.24164770131
2025-06-16 13:00:00+00:00,36482.725704892306
2025-06-16 14:00:00+00:00,36753.16684962403
2025-06-16 15:00:00+00:00,36649.09368162993
2025-06-16 16:00:00+00:00,37017.21696309588
2025-06-16 17:00:00+00:00,37275.1378176501
2025-06-16 18:00:00+00:00,36999.824815344
2025-06-16 19:00:00+00:00,36388.98540951228
2025-06-16 20:00:00+00:00,37157.009884009036
2025-06-16 21:00:00+00:00,36845.8726387411
2025-06-16 22:00:00+00:00,36621.35488800455
2025-06-16 23:00:00+00:00,36605.53566757766
2025-06-17 00:00:00+00:00,36783.97594104766
2025-06-17 01:00:00+00:00,36881.094987521916
2025-06-17 02:00:00+00:00,36697.57644261786
2025-06-17 03:00:00+00:00,36779.02462042335
2025-06-17 04:00:00+00:00,36853.54096083961
2025-06-17 05:00:00+00:00,36810.84242540771
2025-06-17 06:00:00+00:00,36164.109094184336
2025-06-17 07:00:00+00:00,36819.6312945279
2025-06-17 08:00:00+00:00,37013.41630357335
2025-06-17 09:00:00+00:00,36183.17388367556
2025-06-17 10:00:00+00:00,36920.62018315756
2025-06-17 11:00:00+00:00,36498.65379460403
2025-06-17 12:00:00+00:00,36905.30435447226
2025-06-17 13:00:00+00:00,36482.37318281584
2025-06-17 14:00:00+00:00,36236.06318531637
2025-06-17 15:00:00+00:00,36290.49502132884
2025-06-17 16:00:00+00:00,37013.91851552536
2025-06-17 17:00:00+00:00,36709.40390559913
2025-06-17 18:00:00+00:00,36837.334539584
2025-06-17 19:00:00+00:00,36796.141887794445
2025-06-17 20:00:00+00:00,36286.32804694707
2025-06-17 21:00:00+00:00,36791.0687055357
2025-06-17 22:00:00+00:00,37105.01783218369
2025-06-17 23:00:00+00:00,36778.19641966514
2025-06-18 00:00:00+00:00,36924.26274521019
2025-06-18 01:00:00+00:00,36767.58151746421
2025-06-18 02:00:00+00:00,36197.51938321656
2025-06-18 03:00:00+00:00,36139.07747409747
2025-06-18 04:00:00+00:00,36915.383915356324
2025-06-18 05:00:00+00:00,36664.581254912446
2025-06-18 06:00:00+00:00,36335.35846375285
2025-06-18 07:00:00+00:00,36526.06615597733
2025-06-18 08:00:00+00:00,36645.915034721045
2025-06-18 09:00:00+00:00,36841.82364049705
2025-06-18 10:00:00+00:00,36788.148640173444
2025-06-18 11:00:00+00:00,37032.95121883095
2025-06-18 12:00:00+00:00,36301.617310363916
2025-06-18 13:00:00+00:00,36675.4587918788
2025-06-18 14:00:00+00:00,36568.49076714474
2025-06-18 15:00:00+00:00,36995.02663990376
2025-06-18 16:00:00+00:00,36881.59189761509
2025-06-18 17:00:00+00:00,36278.27511133833
2025-06-18 18:00:00+00:00,36130.59680299114
2025-06-18 19:00:00+00:00,36588.02770761583
2025-06-18 20:00:00+00:00,37276.40650891727
2025-06-18 21:00:00+00:00,36164.33909298762
2025-06-18 22:00:00+00:00,36444.63553041231
2025-06-18 23:00:00+00:00,36629.52096133896
2025-06-19 00:00:00+00:00,35920.97644269071
2025-06-19 01:00:00+00:00,36733.86138236137
2025-06-19 02:00:00+00:00,36511.59641706699
2025-06-19 03:00:00+00:00,36865.03845847433
2025-06-19 04:00:00+00:00,36934.62355520875
2025-06-19 05:00:00+00:00,36755.33413263421
2025-06-19 06:00:00+00:00,36499.601102967084
2025-06-19 07:00:00+00:00,36530.51614770973
2025-06-19 08:00:00+00:00,36789.656803612124
2025-06-19 09:00:00+00:00,36840.68197705917
2025-06-19 10:00:00+00:00,36656.15128610752
2025-06-19 11:00:00+00:00,36758.456268252485
2025-06-19 12:00:00+00:00,36861.508818959424
2025-06-19 13:00:00+00:00,36357.2875835584
2025-06-19 14:00:00+00:00,36204.4786264264
2025-06-19 15:00:00+00:00,36473.82770852255
2025-06-19 16:00:00+00:00,36338.86597986889
2025-06-19 17:00:00+00:00,36081.42156071654
2025-06-19 18:00:00+00:00,36542.80223818789
2025-06-19 19:00:00+00:00,36616.846814995915
2025-06-19 20:00:00+00:00,36654.914910613355
2025-06-19 21:00:00+00:00,36516.88934907649
2025-06-19 22:00:00+00:00,36382.54181968781
2025-06-19 23:00:00+00:00,36717.21955950178
2025-06-20 00:00:00+00:00,36440.85633687392
2025-06-20 01:00:00+00:00,37108.780837398896
2025-06-20 02:00:00+00:00,35955.98025555103
2025-06-20 03:00:00+00:00,36375.14900397064
2025-06-20 04:00:00+00:00,36291.836990520445
2025-06-20 05:00:00+00:00,36393.74973283784
2025-06-20 06:00:00+00:00,36252.11627280133
2025-06-20 07:00:00+00:00,36827.97385266668
2025-06-20 08:00:00+00:00,36544.4116731138
2025-06-20 09:00:00+00:00,36651.73480858726
2025-06-20 10:00:00+00:00,36435.10571212154
2025-06-20 11:00:00+00:00,36824.385244775774
2025-06-20 12:00:00+00:00,36058.43109663436
2025-06-20 13:00:00+00:00,36542.73073030025
2025-06-20 14:00:00+00:00,36635.971353499575
2025-06-20 15:00:00+00:00,36538.16862979918
2025-06-20 16:00:00+00:00,35915.420108656705
2025-06-20 17:00:00+00:00,36708.31914672128
2025-06-20 18:00:00+00:00,36620.05018824257
2025-06-20 19:00:00+00:00,36036.241258213966
2025-06-20 20:00:00+00:00,36067.881005971525
2025-06-20 21:00:00+00:00,35948.99993210306
2025-06-20 22:00:00+00:00,36474.83138469706
2025-06-20 23:00:00+00:00,36901.1358021524
2025-06-21 00:00:00+00:00,36509.515669412816
2025-06-21 01:00:00+00:00,36836.56207016398
2025-06-21 02:00:00+00:00,36559.892683794795
2025-06-21 03:00:00+00:00,36719.43959445644
2025-06-21 04:00:00+00:00,36179.644082875726
2025-06-21 05:00:00+00:00,35817.357986678195
2025-06-21 06:00:00+00:00,36279.737248026744
2025-06-21 07:00:00+00:00,36665.83281563893
2025-06-21 08:00:00+00:00,36388.17711966521
2025-06-21 09:00:00+00:00,36119.682321552646
2025-06-21 10:00:00+00:00,36479.565803294725
2025-06-21 11:00:00+00:00,35974.499304358724
2025-06-21 12:00:00+00:00,36008.04328045788
2025-06-21 13:00:00+00:00,36643.03850395962
2025-06-21 14:00:00+00:00,36771.96210095808
2025-06-21 15:00:00+00:00,35908.99214948171
2025-06-21 16:00:00+00:00,36760.711300388866
2025-06-21 17:00:00+00:00,36227.86901791904
2025-06-21 18:00:00+00:00,36492.58573715825
2025-06-21 19:00:00+00:00,36296.75981957899
2025-06-21 20:00:00+00:00,36623.07926706029
2025-06-21 21:00:00+00:00,35718.05732309482
2025-06-21 22:00:00+00:00,36296.94934353527
2025-06-21 23:00:00+00:00,36430.20181222735
2025-06-22 00:00:00+00:00,36636.77580415156
2025-06-22 01:00:00+00:00,36197.397654941895
2025-06-22 02:00:00+00:00,36621.503782374224
2025-06-22 03:00:00+00:00,35711.54261903549
2025-06-22 04:00:00+00:00,36726.810124464435
2025-06-22 05:00:00+00:00,36551.68791228258
2025-06-22 06:00:00+00:00,36270.990910212146
2025-06-22 07:00:00+00:00,36561.39106420111
2025-06-22 08:00:00+00:00,35806.421859887225
2025-06-22 09:00:00+00:00,35771.280318884405
2025-06-22 10:00:00+00:00,36728.12940553709
2025-06-22 11:00:00+00:00,36363.00920595472
2025-06-22 12:00:00+00:00,35953.86733346868
2025-06-22 13:00:00+00:00,36337.372082468646
2025-06-22 14:00:00+00:00,36527.76722039163
2025-06-22 15:00:00+00:00,36059.567332002276
2025-06-22 16:00:00+00:00,36235.310133394814
2025-06-22 17:00:00+00:00,36326.43918441514
2025-06-22 18:00:00+00:00,36350.42883875515
2025-06-22 19:00:00+00:00,36511.3471149427
2025-06-22 20:00:00+00:00,36658.09303729791
2025-06-22 21:00:00+00:00,36362.592771727905
2025-06-22 22:00:00+00:00,36477.66801710147
2025-06-22 23:00:00+00:00,36067.39356934776
2025-06-23 00:00:00+00:00,35674.07841130889
2025-06-23 01:00:00+00:00,35976.33888960128
2025-06-23 02:00:00+00:00,36345.952881620346
2025-06-23 03:00:00+00:00,36576.06995625868
2025-06-23 04:00:00+00:00,36911.10817451959
2025-06-23 05:00:00+00:00,36480.128874745984
2025-06-23 06:00:00+00:00,35872.210640652374
2025-06-23 07:00:00+00:00,36041.045615227464
2025-06-23 08:00:00+00:00,35924.03583062273
2025-06-23 09:00:00+00:00,36503.11507329936
2025-06-23 10:00:00+00:00,36237.565870766026
2025-06-23 11:00:00+00:00,36045.502541086105
2025-06-23 12:00:00+00:00,35828.57715389785
2025-06-23 13:00:00+00:00,36181.76770279915
2025-06-23 14:00:00+00:00,36195.19050721141
2025-06-23 15:00:00+00:00,35877.904647753094
2025-06-23 16:00:00+00:00,36308.41863395989
2025-06-23 17:00:00+00:00,36600.73673752083
2025-06-23 18:00:00+00:00,36476.694380409586
2025-06-23 19:00:00+00:00,35662.72557778621
2025-06-23 20:00:00+00:00,36364.75511568035
2025-06-23 21:00:00+00:00,36679.196085342155
2025-06-23 22:00:00+00:00,36134.81590667587
2025-06-23 23:00:00+00:00,36381.24093950866
2025-06-24 00:00:00+00:00,36382.374060973874
2025-06-24 01:00:00+00:00,36338.64304499703
2025-06-24 02:00:00+00:00,36859.83462517338
2025-06-24 03:00:00+00:00,36131.89576861165
2025-06-24 04:00:00+00:00,36149.78901940501
2025-06-24 05:00:00+00:00,36127.58328622551
2025-06-24 06:00:00+00:00,36295.552758573125
2025-06-24 07:00:00+00:00,36092.51942591047
2025-06-24 08:00:00+00:00,36151.76580751343
2025-06-24 09:00:00+00:00,36428.943162911346
2025-06-24 10:00:00+00:00,36133.01746347608
2025-06-24 11:00:00+00:00,36145.607091224185
2025-06-24 12:00:00+00:00,35850.6927522544
2025-06-24 13:00:00+00:00,36201.3315386971
2025-06-24 14:00:00+00:00,36610.79562221593
2025-06-24 15:00:00+00:00,36363.35008395878
2025-06-24 16:00:00+00:00,36126.653640362936
2025-06-24 17:00:00+00:00,36308.2707772902
2025-06-24 18:00:00+00:00,36365.40449809771
2025-06-24 19:00:00+00:00,35725.734751268385
2025-06-24 20:00:00+00:00,35482.068362054386
2025-06-24 21:00:00+00:00,36379.90096307674
2025-06-24 22:00:00+00:00,36171.40390369898
2025-06-24 23:00:00+00:00,35903.21230352732
2025-06-25 00:00:00+00:00,36670.39200808796
2025-06-25 01:00:00+00:00,36330.00929684648
2025-06-25 02:00:00+00:00,36099.83269106858
2025-06-25 03:00:00+00:00,36122.321460426734
2025-06-25 04:00:00+00:00,36134.02350424598
2025-06-25 05:00:00+00:00,36177.94974857091
2025-06-25 06:00:00+00:00,36535.74115060593
2025-06-25 07:00:00+00:00,36247.577374661436
2025-06-25 08:00:00+00:00,35970.90415379765
2025-06-25 09:00:00+00:00,36088.94454796243
2025-06-25 10:00:00+00:00,35487.745558920346
2025-06-25 11:00:00+00:00,35973.96380047324
2025-06-25 12:00:00+00:00,36642.45046839944
2025-06-25 13:00:00+00:00,36427.28597618396
2025-06-25 14:00:00+00:00,36228.86002726691
2025-06-25 15:00:00+00:00,36052.39418755657
2025-06-25 16:00:00+00:00,35921.34455680781
2025-06-25 17:00:00+00:00,36195.38766564047
2025-06-25 18:00:00+00:00,35811.187919581294
2025-06-25 19:00:00+00:00,36197.94493509901
2025-06-25 20:00:00+00:00,35942.38642126536
2025-06-25 21:00:00+00:00,36197.55865577749
2025-06-25 22:00:00+00:00,36378.87911242877
2025-06-25 23:00:00+00:00,36532.03697612215
2025-06-26 00:00:00+00:00,36232.20621229131
2025-06-26 01:00:00+00:00,35813.65389203989
2025-06-26 02:00:00+00:00,36137.62368458681
2025-06-26 03:00:00+00:00,36083.66954256474
2025-06-26 04:00:00+00:00,36362.807574171224
2025-06-26 05:00:00+00:00,36226.625297045124
2025-06-26 06:00:00+00:00,36142.17874366404
2025-06-26 07:00:00+00:00,36235.785572477216
2025-06-26 08:00:00+00:00,36154.96109759987
2025-06-26 09:00:00+00:00,36029.260458919714
2025-06-26 10:00:00+00:00,36217.951241762035
2025-06-26 11:00:00+00:00,36239.41825013524
2025-06-26 12:00:00+00:00,36191.899658951275
2025-06-26 13:00:00+00:00,35490.94844981097
2025-06-26 14:00:00+00:00,36316.776298775934
2025-06-26 15:00:00+00:00,36188.83155003982
2025-06-26 16:00:00+00:00,36422.16115625036
2025-06-26 17:00:00+00:00,35654.30106929416
2025-06-26 18:00:00+00:00,35787.66527994094
2025-06-26 19:00:00+00:00,35839.84510814049
2025-06-26 20:00:00+00:00,36005.47711240163
2025-06-26 21:00:00+00:00,35998.13583301275
2025-06-26 22:00:00+00:00,36258.24016508511
2025-06-26 23:00:00+00:00,35765.87882133911
2025-06-27 00:00:00+00:00,36316.15607323567
2025-06-27 01:00:00+00:00,36597.06863759144
2025-06-27 02:00:00+00:00,35900.58015297478
2025-06-27 03:00:00+00:00,36085.16849782517
2025-06-27 04:00:00+00:00,36450.20478469735
2025-06-27 05:00:00+00:00,35986.496852987264
2025-06-27 06:00:00+00:00,36110.43705229874
2025-06-27 07:00:00+00:00,36173.177077501794
2025-06-27 08:00:00+00:00,35938.829153833554
2025-06-27 09:00:00+00:00,35988.892679864184
2025-06-27 10:00:00+00:00,36165.085895481454
2025-06-27 11:00:00+00:00,35543.686096817364
2025-06-27 12:00:00+00:00,36570.23485782702
2025-06-27 13:00:00+00:00,36102.44544973962
2025-06-27 14:00:00+00:00,36017.260225688784
2025-06-27 15:00:00+00:00,35839.11367451619
2025-06-27 16:00:00+00:00,35887.85859343846
2025-06-27 17:00:00+00:00,36656.20313469564
2025-06-27 18:00:00+00:00,35763.76864845327
2025-06-27 19:00:00+00:00,35992.6238817237
2025-06-27 20:00:00+00:00,35872.538974844465
2025-06-27 21:00:00+00:00,35798.91151315227
2025-06-27 22:00:00+00:00,36388.18133842409
2025-06-27 23:00:00+00:00,36043.06261845962
2025-06-28 00:00:00+00:00,36043.02925135812
2025-06-28 01:00:00+00:00,35590.70619721497
2025-06-28 02:00:00+00:00,35368.35704177664
2025-06-28 03:00:00+00:00,35960.0064604085
2025-06-28 04:00:00+00:00,36173.21620832065
2025-06-28 05:00:00+00:00,35940.38155691264
2025-06-28 06:00:00+00:00,35486.9587054338
2025-06-28 07:00:00+00:00,35796.70591371743
2025-06-28 08:00:00+00:00,35962.25482003483
2025-06-28 09:00:00+00:00,35728.7291954905
2025-06-28 10:00:00+00:00,36257.14944931148
2025-06-28 11:00:00+00:00,35978.1658089694
2025-06-28 12:00:00+00:00,35519.645316219656
2025-06-28 13:00:00+00:00,36262.08177090388
2025-06-28 14:00:00+00:00,36234.56118476098
2025-06-28 15:00:00+00:00,36135.1818713855
2025-06-28 16:00:00+00:00,35686.962982858975
2025-06-28 17:00:00+00:00,35808.42714121309
2025-06-28 18:00:00+00:00,36042.38472003752
2025-06-28 19:00:00+00:00,35612.12416175142
2025-06-28 20:00:00+00:00,36088.57277024669
2025-06-28 21:00:00+00:00,36162.00074885684
2025-06-28 22:00:00+00:00,35996.33786799823
2025-06-28 23:00:00+00:00,35582.748963986676
2025-06-29 00:00:00+00:00,36033.84252674304
2025-06-29 01:00:00+00:00,35483.373783346426
2025-06-29 02:00:00+00:00,35761.28732135813
2025-06-29 03:00:00+00:00,35793.90627378284
2025-06-29 04:00:00+00:00,36122.314094526046
2025-06-29 05:00:00+00:00,36146.84883124035
2025-06-29 06:00:00+00:00,35971.69085082951
2025-06-29 07:00:00+00:00,36408.1031199702
2025-06-29 08:00:00+00:00,35708.383266818106
2025-06-29 09:00:00+00:00,35773.71937101736
2025-06-29 10:00:00+00:00,35955.88418549156
2025-06-29 11:00:00+00:00,35935.02423555204
2025-06-29 12:00:00+00:00,35537.474625606425
2025-06-29 13:00:00+00:00,35972.607801268394
2025-06-29 14:00:00+00:00,35916.91414853428
2025-06-29 15:00:00+00:00,35433.4036675397
2025-06-29 16:00:00+00:00,36055.449022148314
2025-06-29 17:00:00+00:00,35457.964298654784
