timestamp,temperature_c,relative_humidity_pct,wind_speed_mps
2025-06-01 09:00:00+00:00,18.695122501215817,27.285014845436407,7.236102938670388
2025-06-01 10:00:00+00:00,22.442922884281074,31.931416008630094,7.309023688461126
2025-06-01 11:00:00+00:00,19.691131566253464,30.20671269182192,6.537137218277547
2025-06-01 12:00:00+00:00,20.132946457157715,32.91382967158604,6.476902710917539
2025-06-01 13:00:00+00:00,20.163554485383017,29.31120538792738,7.53957776556654
2025-06-01 14:00:00+00:00,21.927535681725228,29.322746490282512,7.44037572395327
2025-06-01 15:00:00+00:00,20.227950240844343,27.39436333354886,6.379254401599238
2025-06-01 16:00:00+00:00,19.935361885366085,36.386006442053564,6.511385152959697
2025-06-01 17:00:00+00:00,21.14544028336091,33.228340500914186,6.729009808208471
2025-06-01 18:00:00+00:00,19.348108203976757,32.604841908954924,7.063736404025332
2025-06-01 19:00:00+00:00,19.881648569555033,36.84282869782028,7.5490292544105255
2025-06-01 20:00:00+00:00,21.229076694723258,33.449954377221694,6.930598597071214
2025-06-01 21:00:00+00:00,20.146634971012713,31.739421960046407,7.358396146193821
2025-06-01 22:00:00+00:00,18.9209654202626,36.970244246081634,6.358548462391977
2025-06-01 23:00:00+00:00,17.945608139597667,35.7976433999253,7.109969539094493
2025-06-02 00:00:00+00:00,17.635125923482814,32.715703211335985,7.581728942488618
2025-06-02 01:00:00+00:00,17.168422923309468,32.42726530398912,6.128926230566477
2025-06-02 02:00:00+00:00,16.996038719498106,32.44446580143675,7.2642422963004964
2025-06-02 03:00:00+00:00,20.636477974124006,35.81196297483637,7.038875775462896
2025-06-02 04:00:00+00:00,18.89357900594189,28.366799350902923,6.894209528471422
2025-06-02 05:00:00+00:00,19.85146362749633,31.248007437152665,6.597191271002952
2025-06-02 06:00:00+00:00,21.66934479587238,32.557428041796754,7.370902334288168
2025-06-02 07:00:00+00:00,21.344170452288505,27.718299283109978,7.028731557228137
2025-06-02 08:00:00+00:00,20.504984063269166,30.705295098305363,6.384651250337337
2025-06-02 09:00:00+00:00,20.845792158483967,31.45703841653785,7.0809174627474185
2025-06-02 10:00:00+00:00,20.495001852999266,31.95724791039131,6.882458434155676
2025-06-02 11:00:00+00:00,19.634839579261286,28.996989821323915,6.9700502681641625
2025-06-02 12:00:00+00:00,20.176406482478576,35.40101231123475,7.124771795642831
2025-06-02 13:00:00+00:00,17.64024486904759,32.94630794204305,7.670114134971863
2025-06-02 14:00:00+00:00,22.52880757230399,34.63390943868346,7.427213871180825
2025-06-02 15:00:00+00:00,17.857580886783946,33.33468779096172,6.784214984913673
2025-06-02 16:00:00+00:00,20.439473065982416,33.29665944770823,6.532013050115979
2025-06-02 17:00:00+00:00,19.164989643142615,38.37991864627321,7.068238151429185
2025-06-02 18:00:00+00:00,20.67155928951661,36.76141428935236,7.677594439003996
2025-06-02 19:00:00+00:00,16.332357929549357,32.539421848572225,7.21400400992186
2025-06-02 20:00:00+00:00,19.441483886541437,31.508295297184354,6.703119182734243
2025-06-02 21:00:00+00:00,16.048881027192852,39.3058531670047,7.207968999926963
2025-06-02 22:00:00+00:00,21.324320641711616,29.367677363945027,6.858008907026799
2025-06-02 23:00:00+00:00,19.85994180689441,32.64087077560794,8.849282075546167
2025-06-03 00:00:00+00:00,19.9745706241753,28.870751252729264,6.749962257985414
2025-06-03 01:00:00+00:00,18.95714211870966,29.89968629275083,7.317189627020055
2025-06-03 02:00:00+00:00,18.071595708806147,29.258134350798553,6.764744143718724
2025-06-03 03:00:00+00:00,20.10468620466806,35.07807879641221,6.907076882020834
2025-06-03 04:00:00+00:00,19.950419682825775,32.83334099585761,6.52014887014336
2025-06-03 05:00:00+00:00,18.92314037507331,31.32855481184677,6.572408170645693
2025-06-03 06:00:00+00:00,17.097450011336214,35.7594053649292,6.938785747627381
2025-06-03 07:00:00+00:00,21.235857595438855,32.82121094097526,6.206027811302759
2025-06-03 08:00:00+00:00,19.086511858889963,32.418449335974735,6.540344896673872
2025-06-03 09:00:00+00:00,17.277713017471186,30.835408896891725,6.511545076854618
2025-06-03 10:00:00+00:00,20.78910129789176,30.87433743368528,7.547321691747655
2025-06-03 11:00:00+00:00,19.160150316485254,31.38963057601345,6.870569985230977
2025-06-03 12:00:00+00:00,18.655371733116066,32.00352439807137,7.031262336892316
2025-06-03 13:00:00+00:00,19.664392170526238,37.49118118340325,7.568740302257052
2025-06-03 14:00:00+00:00,16.133339623420923,38.97062723228043,7.397932309705703
2025-06-03 15:00:00+00:00,19.603697489198424,35.859239802992754,6.036668595636717
2025-06-03 16:00:00+00:00,19.596159932155608,28.893137928394793,6.668240766476738
2025-06-03 17:00:00+00:00,19.440158218790337,31.846021184956047,7.257191758462772
2025-06-03 18:00:00+00:00,19.486946062205064,32.936817615512496,7.3578869144091525
2025-06-03 19:00:00+00:00,19.992287563569967,36.49314149541314,6.4141950642202925
2025-06-03 20:00:00+00:00,20.128690466514144,36.416420884546156,7.330177308213164
2025-06-03 21:00:00+00:00,19.468245339083293,37.613947494644904,8.065456818651173
2025-06-03 22:00:00+00:00,20.145781805161615,32.837211862049,6.094693947477135
2025-06-03 23:00:00+00:00,18.97183582484743,33.72458246841923,6.839067628095706
2025-06-04 00:00:00+00:00,20.555488792003217,31.398021837765857,6.930365663943449
2025-06-04 01:00:00+00:00,20.189562242601635,33.031039902518046,6.600083779761448
2025-06-04 02:00:00+00:00,17.23405218882047,35.440225319218875,7.3482338843014805
2025-06-04 03:00:00+00:00,20.198999041301335,37.342432748867665,6.145730399211082
2025-06-04 04:00:00+00:00,21.133865337054342,31.53150914051443,6.748910534898045
2025-06-04 05:00:00+00:00,21.01194140647149,32.363590683026636,7.114007540364394
2025-06-04 06:00:00+00:00,20.601338217120656,29.78480124299878,6.518741435771424
2025-06-04 07:00:00+00:00,20.83201402757137,33.122955567073674,7.514965364114069
2025-06-04 08:00:00+00:00,21.63104080516871,34.256294004511375,7.07670748514719
2025-06-04 09:00:00+00:00,18.724129960659532,34.93064725043373,7.013351242792828
2025-06-04 10:00:00+00:00,17.113558155288366,31.612610572403582,6.422947234078626
2025-06-04 11:00:00+00:00,17.7884170902419,36.73832553846789,5.903472437133081
2025-06-04 12:00:00+00:00,17.859990700366502,29.937258932982814,7.386283532221137
2025-06-04 13:00:00+00:00,22.380787854811917,35.62090724159135,7.343030847222782
2025-06-04 14:00:00+00:00,22.058679305292593,37.731051533889655,6.6902693034575424
2025-06-04 15:00:00+00:00,19.281016476663247,33.89524085076726,7.5680592574990655
2025-06-04 16:00:00+00:00,20.16945307924065,37.74983758846217,6.682965302667477
2025-06-04 17:00:00+00:00,19.90908041948441,34.36140958720639,7.307689412719035
2025-06-04 18:00:00+00:00,19.917139050754994,33.50923130534624,7.131751323198558
2025-06-04 19:00:00+00:00,21.894988157159077,35.67071880011202,7.109105914351663
2025-06-04 20:00:00+00:00,18.158171121239214,32.47244325562474,6.5172069969546955
2025-06-04 21:00:00+00:00,20.894060108262813,32.6493372257035,7.8639927379248356
2025-06-04 22:00:00+00:00,21.837274744102505,34.00614584685336,6.881326091475961
2025-06-04 23:00:00+00:00,21.870956969239966,35.89808031816663,7.171083214829044
2025-06-05 00:00:00+00:00,20.155342353897556,34.4019350839935,6.4786962646162
2025-06-05 01:00:00+00:00,19.827067372557327,35.443594323783486,6.778925486296403
2025-06-05 02:00:00+00:00,19.315088913172506,39.484693590574246,6.439458193307578
2025-06-05 03:00:00+00:00,20.024596064448215,34.893537089110524,6.402967688918764
2025-06-05 04:00:00+00:00,18.46626868652033,39.54269559529696,6.3820518467436145
2025-06-05 05:00:00+00:00,18.35868862414105,28.56604562942666,6.800698959887918
2025-06-05 06:00:00+00:00,19.31222806122985,37.16949474903616,7.268735243520751
2025-06-05 07:00:00+00:00,20.578926258134096,32.29355276824584,6.504118241743025
2025-06-05 08:00:00+00:00,17.179605330868277,34.82531142348238,6.879197591461226
2025-06-05 09:00:00+00:00,21.784246793878282,31.74716486685604,7.4913339890265345
2025-06-05 10:00:00+00:00,20.070784096220503,38.37260609407742,7.845351599213056
2025-06-05 11:00:00+00:00,19.796661210750365,36.77328930650935,7.114159419706524
2025-06-05 12:00:00+00:00,19.475313070207495,32.48827493376162,6.53751238438001
2025-06-05 13:00:00+00:00,18.70585105288369,37.699422200202406,6.57644485488833
2025-06-05 14:00:00+00:00,21.070292564764127,31.056153688725452,7.369661764500596
2025-06-05 15:00:00+00:00,19.434485534097696,37.06340663450329,7.6796474244392785
2025-06-05 16:00:00+00:00,16.860779070960447,30.352088616948194,8.000782772516057
2025-06-05 17:00:00+00:00,17.874933154019196,33.59330221581575,7.102437885542891
2025-06-05 18:00:00+00:00,20.02040583587117,33.35596355241918,6.700523383171123
2025-06-05 19:00:00+00:00,16.60081239020766,32.709279140742794,6.557117058423626
2025-06-05 20:00:00+00:00,18.986516706689745,33.25468944722159,5.98642284792456
2025-06-05 21:00:00+00:00,17.815941292794083,35.884520193824635,6.5380358362830195
2025-06-05 22:00:00+00:00,19.317964287040105,28.89506917077737,7.2695628425386305
2025-06-05 23:00:00+00:00,19.504959541881327,35.69358900958332,6.731912256321766
2025-06-06 00:00:00+00:00,20.633931439880868,33.36169548861214,6.582430674469194
2025-06-06 01:00:00+00:00,20.746793991111076,29.41225998637055,7.336976747347884
2025-06-06 02:00:00+00:00,18.02293941394148,33.50654894867329,6.818549249892498
2025-06-06 03:00:00+00:00,20.173082069632667,34.66625141973849,7.824827375197247
2025-06-06 04:00:00+00:00,18.0575618107214,36.878102032643035,6.405756893445763
2025-06-06 05:00:00+00:00,19.57588598012257,29.192387283812735,7.790530855182473
2025-06-06 06:00:00+00:00,17.05872643689359,31.838551969721244,6.941173955391231
2025-06-06 07:00:00+00:00,18.80473212653646,30.928426869627152,6.059634996108557
2025-06-06 08:00:00+00:00,18.464721703300402,38.01189131456841,7.202571825967003
2025-06-06 09:00:00+00:00,16.81762912921294,27.15842793373688,6.929912831879039
2025-06-06 10:00:00+00:00,17.797827884303217,37.99150608323822,6.406861184847406
2025-06-06 11:00:00+00:00,19.864140387375446,33.89949178402734,6.7803327193784915
2025-06-06 12:00:00+00:00,18.505280885347723,37.80350887954621,7.900894621989807
2025-06-06 13:00:00+00:00,20.496196459813785,40.089340115934206,6.478270140708613
2025-06-06 14:00:00+00:00,20.8635410029085,35.41790539102317,6.949364757092986
2025-06-06 15:00:00+00:00,21.230553982098016,28.912700371776392,7.607396013568581
2025-06-06 16:00:00+00:00,20.51508542743374,33.56845427173599,7.166674840718312
2025-06-06 17:00:00+00:00,20.248712613632467,37.68293241508104,6.871821203469866
2025-06-06 18:00:00+00:00,21.191215189336727,34.834809014329785,6.574532923487955
2025-06-06 19:00:00+00:00,17.269090354091443,33.89625582070451,6.14549700227781
2025-06-06 20:00:00+00:00,19.324168087562764,32.337407844897484,7.430258048449312
2025-06-06 21:00:00+00:00,18.72217150377045,39.9297905223615,7.017319223315854
2025-06-06 22:00:00+00:00,18.762429238618616,31.604805667790377,7.379898634946194
2025-06-06 23:00:00+00:00,18.58409080610394,30.35071396065961,5.355784397516846
2025-06-07 00:00:00+00:00,20.600923686017495,36.73460606472765,6.315450230270807
2025-06-07 01:00:00+00:00,18.68249414464384,31.77114348923779,7.366252160692616
2025-06-07 02:00:00+00:00,18.192385028302017,32.09332062304744,6.844450613660978
2025-06-07 03:00:00+00:00,20.39523672350448,34.44709070703123,6.550829657880631
2025-06-07 04:00:00+00:00,18.612326506802532,33.32046482123454,7.440934302081992
2025-06-07 05:00:00+00:00,18.300706900176287,34.57347376502317,7.804591283497765
2025-06-07 06:00:00+00:00,18.24133779256202,34.92365343381547,6.979954118948331
2025-06-07 07:00:00+00:00,19.72793469288745,30.24237336949368,7.34904956200484
2025-06-07 08:00:00+00:00,19.816500805855025,30.492004342613093,7.26094448709196
2025-06-07 09:00:00+00:00,19.22982722342846,35.438338822100334,6.543813280309552
2025-06-07 10:00:00+00:00,18.35103432952699,35.06599319701635,5.477366812328137
2025-06-07 11:00:00+00:00,19.427368676889532,32.85975256617003,7.6935252523878095
2025-06-07 12:00:00+00:00,18.97823552708227,34.57353526877244,7.991600637611535
2025-06-07 13:00:00+00:00,19.376845955214705,31.163197494836247,6.904759365027211
2025-06-07 14:00:00+00:00,21.188397894277028,35.99437031109842,6.357380101124714
2025-06-07 15:00:00+00:00,22.075157481474054,33.526163305871606,6.451979562106661
2025-06-07 16:00:00+00:00,21.134123565128313,31.101410888121237,7.215884116450937
2025-06-07 17:00:00+00:00,17.26271880160317,41.26243913116248,7.338841479408283
2025-06-07 18:00:00+00:00,20.70786121612051,31.629700926512157,7.027302593344737
2025-06-07 19:00:00+00:00,19.160043364818076,31.422775806696936,7.083636428612116
2025-06-07 20:00:00+00:00,18.814214436136417,28.215229820965416,6.148721380083439
2025-06-07 21:00:00+00:00,18.511361846586905,33.99966150477785,6.425944618125493
2025-06-07 22:00:00+00:00,20.287631261330088,29.12131997460694,6.783320580204533
2025-06-07 23:00:00+00:00,17.9034669618417,37.14483789718157,7.000539444200519
2025-06-08 00:00:00+00:00,18.50145625048046,37.11475341059128,6.807481239213048
2025-06-08 01:00:00+00:00,20.270655107414658,38.253812880242904,7.108413492527698
2025-06-08 02:00:00+00:00,21.842531776417033,36.28519798437911,7.024184766040533
2025-06-08 03:00:00+00:00,22.909971361117062,35.825059721847566,7.209758676619087
2025-06-08 04:00:00+00:00,17.143028779051644,37.82461636559029,7.677321194781647
2025-06-08 05:00:00+00:00,14.580606247043333,37.42310876679745,6.6652890504495215
2025-06-08 06:00:00+00:00,19.42978265062959,33.698025009061546,6.712108554168613
2025-06-08 07:00:00+00:00,18.335822542732636,31.60378869488073,6.650470940796355
2025-06-08 08:00:00+00:00,20.708538227349766,32.210812826451786,7.734794201991371
2025-06-08 09:00:00+00:00,17.760017303612297,34.419263720263864,7.30761791517651
2025-06-08 10:00:00+00:00,18.698359927655524,32.78357017493899,7.9378950171409945
2025-06-08 11:00:00+00:00,19.077846953644926,30.427754194522812,6.724888229300138
2025-06-08 12:00:00+00:00,21.454769553943883,34.26684348829545,5.96575835137656
2025-06-08 13:00:00+00:00,21.57811758158918,39.99685506108747,6.7157587949089965
2025-06-08 14:00:00+00:00,17.316509649969422,32.57187215365723,7.020826041093922
2025-06-08 15:00:00+00:00,16.26570788430168,33.82535881312339,7.1122934492221725
2025-06-08 16:00:00+00:00,16.873337521389207,32.97966531152566,7.001654092800124
2025-06-08 17:00:00+00:00,17.830877582675633,35.72973389778802,6.5991969994869635
2025-06-08 18:00:00+00:00,20.991063251694182,34.46388618100534,7.397281887370135
2025-06-08 19:00:00+00:00,17.630761520142503,38.85399403114607,7.007551212888167
2025-06-08 20:00:00+00:00,18.633375915176302,40.96561364685723,7.071703350948734
2025-06-08 21:00:00+00:00,19.121053729276987,36.53924193548566,5.965649465487975
2025-06-08 22:00:00+00:00,20.44660942721915,35.54062524529043,7.38941436910273
2025-06-08 23:00:00+00:00,19.2886446368495,31.42534468379738,6.403323877310642
2025-06-09 00:00:00+00:00,19.966714207933446,35.26751097719062,6.388270232061459
2025-06-09 01:00:00+00:00,19.85857759800547,28.305681542200702,7.051302591989149
2025-06-09 02:00:00+00:00,19.68189474528813,35.73026945200565,6.31510139410585
2025-06-09 03:00:00+00:00,18.366823147028395,37.35133724640137,6.801277812729683
2025-06-09 04:00:00+00:00,20.806373866308554,32.94281075611405,6.741163529925786
2025-06-09 05:00:00+00:00,18.326049373550422,35.34877553004545,6.614191325088713
2025-06-09 06:00:00+00:00,17.755900888132178,32.909737551533,7.663842536281283
2025-06-09 07:00:00+00:00,20.220142332406358,33.99674232986743,6.762672847893131
2025-06-09 08:00:00+00:00,17.317508632378107,38.06263828670438,6.057678431491647
2025-06-09 09:00:00+00:00,18.855569346961207,26.489989178136554,6.696995109343938
2025-06-09 10:00:00+00:00,20.109108315442192,37.63870914171485,7.316200373688553
2025-06-09 11:00:00+00:00,17.840174862631585,29.819433244638525,6.734481962632513
2025-06-09 12:00:00+00:00,15.83491895282573,31.873103120828223,6.847460029010201
2025-06-09 13:00:00+00:00,19.9246968619928,32.78626746524912,7.434330417464677
2025-06-09 14:00:00+00:00,19.10409597974534,32.42149412098848,8.039732172807534
2025-06-09 15:00:00+00:00,17.466053065753158,34.80389274154536,6.102443884924343
2025-06-09 16:00:00+00:00,18.861231058304256,31.01243799665549,7.291212709868559
2025-06-09 17:00:00+00:00,18.36008340629557,30.41544056716822,8.178573605366825
2025-06-09 18:00:00+00:00,20.482000102293604,36.6321993649244,6.55119060178438
2025-06-09 19:00:00+00:00,18.482261061371474,33.293895344450966,6.925509923770326
2025-06-09 20:00:00+00:00,21.57215693723739,28.844977292308272,7.143540432646638
2025-06-09 21:00:00+00:00,21.641874995487985,35.10203341737342,6.44125404789574
2025-06-09 22:00:00+00:00,19.28253178758776,38.11107805915738,7.379110394812696
2025-06-09 23:00:00+00:00,17.06234026173069,29.791468683438204,7.459211025058108
2025-06-10 00:00:00+00:00,19.11235303042922,34.438262066952056,6.547133007233989
2025-06-10 01:00:00+00:00,16.62501440824116,34.402231059965956,6.683835972647607
2025-06-10 02:00:00+00:00,21.335745777935784,36.653516588710346,6.443687000952925
2025-06-10 03:00:00+00:00,20.591279330024225,33.741573347981294,7.067488582908565
2025-06-10 04:00:00+00:00,16.855575696880422,37.008346504638084,7.15380747108431
2025-06-10 05:00:00+00:00,19.90766977555689,38.06735626077117,6.184528501530174
2025-06-10 06:00:00+00:00,21.16580474734966,33.8284674328311,7.221282351087904
2025-06-10 07:00:00+00:00,18.35986212961169,27.327146592227287,6.66044467597425
2025-06-10 08:00:00+00:00,21.504214270850206,36.77309622344903,7.028123563123577
2025-06-10 09:00:00+00:00,19.274083919288564,32.345567322471325,7.005860671399256
